ITEM,AREAPLANTED,COUNTY,STATE,DATE,AREAHARVESTED,PRODUCTION_Q,YIELD,P_PRICE,CROP_DEN,P_VALUE,EXP_VAL,IMP_VAL,LABOR_EXP,DOM_CONSUMP,LOC
Corn,46892.94879,Adair, Iowa,1926,40111.2268,92257.6712,2.297311728,0.69,,,,,,,
Corn,46132.13978,Adair, Iowa,1927,38779.40635,91368.62426,2.353803,0.83,,,,,,,
Corn,49826.9197,Adair, Iowa,1928,43642.10903,121494.6149,2.786902752,0.76,,,,,,,
Corn,45476.54904,Adair, Iowa,1929,39915.35895,88574.47673,2.221990032,0.73,,,,,,,
Corn,50031.28595,Adair, Iowa,1930,43992.56679,94188.17313,2.140391528,0.52,,,,,,,
Corn,50633.0535,Adair, Iowa,1931,45732.71505,109759.1953,2.397740656,0.28,,,,,,,
Corn,50720.87028,Adair, Iowa,1932,46748.8807,131934.5661,2.8245636,0.3,,,,,,,
Corn,48104.17292,Adair, Iowa,1933,44124.49431,109555.9846,2.485615968,0.5,,,,,,,
Corn,41990.58692,Adair, Iowa,1934,39526.86073,83697.41922,2.115284296,0.79,,,,,,,
Corn,41990.58692,Adair, Iowa,1935,39526.86073,83697.41922,2.115284296,0.62,,,,,,,
Corn,46708.81682,Adair, Iowa,1936,36917.8524,30100.58931,0.81598504,1.07,,,,,,,
Corn,46354.71689,Adair, Iowa,1937,44083.62106,113620.1991,2.579768088,0.44,,,,,,,
Corn,44011.58702,Adair, Iowa,1938,42192.52506,88777.68746,2.10273068,0.46,,,,,,,
Corn,38080.91893,Adair, Iowa,1939,36634.57245,90327.16927,2.466785544,0.53,,,,,,,
Corn,35951.0584,Adair, Iowa,1940,35000.04714,116617.5574,3.332985048,0.57,,,,,,,
Corn,35511.1651,Adair, Iowa,1941,34502.68848,110191.0181,3.194895272,0.72,,,,,,,
Corn,37635.76472,Adair, Iowa,1942,35774.21077,115296.6877,3.220002504,0.86,,,,,,,
Corn,42694.33525,Adair, Iowa,1943,40428.09566,129191.2213,3.194895272,0.99,,,,,,,
Corn,38647.47883,Adair, Iowa,1944,36017.02216,97998.37431,2.717857864,0.98,,,,,,,
Corn,39456.85011,Adair, Iowa,1945,36421.7078,87152.00162,2.391463848,1.23,,,,,,,
Corn,40954.18699,Adair, Iowa,1946,39214.03873,140342.4101,3.57778056,1.53,,,,,,,
Corn,39659.19294,Adair, Iowa,1947,34438.74815,45468.40073,1.31812968,2.15,,,,,,,
Corn,40549.50135,Adair, Iowa,1948,39173.57016,145549.685,3.715870336,1.31,,850565000,,,,,
Corn,44353.54639,Adair, Iowa,1949,42937.14664,123780.7356,2.881054872,1.27,,662619000,,,,,
Corn,33993.59394,Adair, Iowa,1950,32860.47415,102189.5956,3.10701996,1.52,,692673000,,,,,
Corn,35045.77661,Adair, Iowa,1951,31565.48009,72622.43446,2.303588536,1.61,,677939000,,,,,
Corn,38121.3875,Adair, Iowa,1952,37271.54765,136786.2223,3.67193268,1.5,,979593000,,,,,
Corn,39092.63304,Adair, Iowa,1953,37838.10755,109759.1953,2.899885296,1.5,,859475000,,,,,
Corn,36866.862,Adair, Iowa,1954,35490.93082,95026.41739,2.680197016,1.45,,791356000,,,,,
Corn,37797.63898,Adair, Iowa,1955,36219.36498,92943.50741,2.567214472,1.44,,718862000,,,,,
Corn,38445.13601,Adair, Iowa,1956,34276.87389,108565.3322,3.16978804,1.31,,659711000,,,,,
Corn,35976.55359,Adair, Iowa,1957,34924.37092,114102.8246,3.270216968,1.05,,641886000,,,,,
Corn,32658.13133,Adair, Iowa,1958,32010.6343,129724.6495,4.054817968,1.08,,697261000,,,,,
Corn,39578.25581,Adair, Iowa,1959,38566.5417,151544.4015,3.929281808,1.01,,796925000,,,,,
Corn,41156.52981,Adair, Iowa,1960,40387.62709,157691.5261,3.904174576,0.97,,749365000,,,,86468000,
Corn,30877.5145,Adair, Iowa,1961,30310.9546,131756.7568,4.349827944,1.09,,820975000,,,,90164000,
Corn,31525.01153,Adair, Iowa,1962,30796.57737,144152.6113,4.682498768,1.09,,812191000,,,,88877000,
Corn,36097.95928,Adair, Iowa,1963,35329.05656,182280.0244,5.159536176,1.05,13600,894180000,,,,85682000,
Corn,34114.99964,Adair, Iowa,1964,33265.15979,151188.7828,4.544408992,1.12,14300,845258000,,,,84193000,
Corn,34317.34246,Adair, Iowa,1965,33588.9083,159418.8173,4.745266848,1.13,15000,920392000,,,,95259000,
Corn,34843.43379,Adair, Iowa,1966,33912.65682,176361.5119,5.203473832,1.17,15800,1055045000,,,,94137000,
Corn,38364.19888,Adair, Iowa,1967,36259.83354,177453.7696,4.89591024,1.01,16000,996195000,,,,99239000,
Corn,30917.98306,Adair, Iowa,1968,30351.42316,160028.4495,5.27251872,1.07,17200,972710000,,,,101034000,
Corn,32374.85138,Adair, Iowa,1969,31160.79445,176031.2944,5.6491272,1.11,17400,1049340000,,,,106409000,
Corn,34236.40533,Adair, Iowa,1970,32981.87984,174100.7925,5.278795528,1.25,18000,1083278000,,,,101413000,
Corn,38728.41596,Adair, Iowa,1971,37433.4219,227824.6291,6.08850376,1.04,18100,1225224000,,,,111826000,
Corn,34722.0281,Adair, Iowa,1972,33791.25112,231253.8102,6.84172072,1.65,19200,2028840000,,,,120840000,
Corn,37069.20483,Adair, Iowa,1973,35895.61646,234632.1886,6.534157128,2.58,18900,3113957000,,,,118516000,
Corn,42289.64961,Adair, Iowa,1974,38566.5417,138716.7242,3.596610984,2.97,18600,2874960000,,,,88404000,
Corn,44272.60926,Adair, Iowa,1975,40994.65555,166200.9754,4.054817968,2.5,18500,2794500000,,,,104210000,
Corn,46093.69465,Adair, Iowa,1976,44029.79787,276696.8096,6.283084808,2.05,18800,2406495000,,,,105264000,
Corn,47591.03152,Adair, Iowa,1977,44474.95208,139935.9886,3.144680808,1.99,18800,2173478000,,,,109498000,
Corn,46538.84885,Adair, Iowa,1978,44110.735,287035.1554,6.509049896,2.17,19800,3206718000,,,,124018000,
Corn,48562.27706,Adair, Iowa,1979,46943.5345,337837.8378,7.199498776,2.42,20300,4026154000,,,,132150000,
Corn,48562.27706,Adair, Iowa,1980,46943.5345,264173.9484,5.630296776,2.97,20200,4345110000,,,,124246000,
Corn,49776.33399,Adair, Iowa,1981,48602.74563,369259.2969,7.59493768,2.41,20800,4172313000,,,,126445000,
Corn,48157.59142,Adair, Iowa,1982,46498.38029,298211.7456,6.414897776,2.69,21100,4244820000,,,,137871000,
Corn,30756.10881,Adair, Iowa,1983,29622.98901,143771.5911,4.851972584,3.12,21800,2320812000,,,,122087000,
Corn,47348.22014,Adair, Iowa,1984,45931.82039,280684.8201,6.113610992,2.51,21400,3626448000,,,,131621000,
Corn,46943.5345,Adair, Iowa,1985,45243.8548,363086.771,8.028037432,2.02,21700,3448746000,,,,133779000,
Corn,42491.99243,Adair, Iowa,1986,41237.46694,332020.9307,8.053144664,1.41,21600,2293718000,,,,149686000,
Corn,36826.39344,Adair, Iowa,1987,36219.36498,292013.8183,8.059421472,1.89,21800,2493855000,,,,153446000,
Corn,40063.87858,Adair, Iowa,1988,37109.67339,200619.7927,5.404331688,2.45,22100,2202060000,,,,132891000,
Corn,43706.04936,Adair, Iowa,1989,42775.27238,352875.4318,8.247725712,2.29,21600,3310195000,6455507609,18808800,,146120000,
Corn,46134.16321,Adair, Iowa,1990,45203.38623,326559.6423,7.224606008,2.21,22400,3452904000,6019752847,5170965,,153273000,
Corn,44920.10628,Adair, Iowa,1991,44191.67213,350589.3111,7.933885312,2.3,22800,3283020000,4827459582,24646703,,160826000,
Corn,46134.16321,Adair, Iowa,1992,45486.66618,399715.505,8.7875312,2,23300,3807300000,4727498999,33251381,,172927000,
Corn,42491.99243,Adair, Iowa,1993,39821.06719,191983.3367,4.820588544,2.44,23500,2147200000,4260514433,31381463,,159851000,
Corn,44515.42064,Adair, Iowa,1994,43625.11223,413381.4265,9.47798008,2.22,23950,4251744000,3968500799,40157506,,182251000,
Corn,40468.56422,Adair, Iowa,1995,39659.19294,211643.9748,5.3352868,3.2,24650,4565760000,7210306520,30978132,,160552000,
Corn,43301.36372,Adair, Iowa,1996,42491.99243,319726.6816,7.525892792,2.6,24950,4449120000,8316477742,53172582,2.83,177586000,80.79
Corn,40266.2214,Adair, Iowa,1997,39011.69591,293995.1229,7.538446408,2.33,25500,3826326000,5223950609,34233329,3.07,185087000,84.81
Corn,42330.11817,Adair, Iowa,1998,40994.65555,367227.1896,8.957005016,1.86,25650,3290340000,4363207063,25367235,3.19,185788000,86.35
Corn,42896.67807,Adair, Iowa,1999,41925.43253,366642.9587,8.743593544,1.72,25900,3024104000,4856267736,34086320,3.28,192496000,86.77
Corn,42491.99243,Adair, Iowa,2000,41561.21545,343934.1597,8.272832944,1.75,26300,3024000000,4497010985,21986668,3.36,198102000,89.36
Corn,41277.9355,Adair, Iowa,2001,40306.68996,321961.9996,7.990376584,1.9,26450,3162360000,4531044283,18255987,2.92,200941000,86.5
Corn,43706.04936,Adair, Iowa,2002,42491.99243,411501.7273,9.685114744,2.22,26700,4288041000,4888665358,28254010,3.06,200748000,87.44
Corn,41884.96397,Adair, Iowa,2003,40670.90704,335297.7037,8.241448904,2.37,27250,4427871000,4748663849,33180297,3.14,211595000,89.2
Corn,43706.04936,Adair, Iowa,2004,42896.67807,490245.885,11.43006737,1.99,27850,4466356000,5939240020,37694155,3.2,224610000,92.14
Corn,44110.735,Adair, Iowa,2005,43099.02089,430044.7063,9.98012472,1.94,28000,4195250000,4880219691,26506886,2.08,232015000,93.27
Corn,42087.30679,Adair, Iowa,2006,41804.02684,432711.8472,10.35045639,3.03,28600,6211803000,7099452879,18476769,2.19,230674000,90.84
Corn,47145.87732,Adair, Iowa,2007,46579.31742,469874.0093,10.08683046,4.29,29100,10196901000,9854181311,50379758,2.26,261632000,97.21
Corn,42087.30679,Adair, Iowa,2008,41277.9355,436903.0685,10.60780552,4.1,29250,8974080000,13502267754,94813388,2.37,258041000,107.37
Corn,45931.82039,Adair, Iowa,2009,45324.79193,510008.1284,11.25431674,3.59,29400,8642207000,8825525481,45303298,2.41,280987000,123.87
Corn,42694.33525,Adair, Iowa,2010,42289.64961,369335.5009,8.731039928,5.23,29950,11261498000,9871059028,70283468,2.96,284549000,127.33
Corn,45324.79193,Adair, Iowa,2011,44232.14069,424202.3979,9.590962624,6.2,30750,14609680000,13720766919,156743262,2.92,277961000,138.2
Corn,44515.42064,Adair, Iowa,2012,42289.64961,277077.8297,6.552987552,6.92,30100,12988148000,9395548735,515996175,3.02,262973000,154.94
Corn,45729.47757,Adair, Iowa,2013,44474.95208,384576.3056,8.649441424,4.49,30050,9609498000,6489392872,871159745,3.12,293002000,167.74
Corn,44313.07782,Adair, Iowa,2014,42208.71248,448409.876,10.62663594,3.71,30800,8783054000,10698810454,159053384,3.16,301837000,175.6
Corn,45324.79193,Adair, Iowa,2015,43463.23797,481457.0209,11.07856612,3.52,31450,8819712000,8383295535,283746012,3.28,298844000,179.15
Corn,46538.84885,Adair, Iowa,2016,46053.22608,550167.6488,11.94476562,3.3,31050,9043650000,9987518330,337990407,4.01,313828000,171.82
Corn,43908.39218,Adair, Iowa,2017,42127.77535,463193.4566,10.99696762,3.31,31150,8468850000,9231986010,277419547,4.11,313970000,169.92
Corn,43908.39218,Adair, Iowa,2018,,,,3.5,31100,,12574285124,201156062,,315355000,
Corn,44191.67213,Adams_IL, Illinois,1972,42168.24392,278464.7429,6.5906484,1.59,,1613453000,,,,120840000,
